517,1033,517,972,973,994,517,517,993,1101,974,1086,970,1080,1081,1104,1089,863,1013,1085,1100,1081,1110,972,974,1012,1085,1085,1107,1090,1100,1107,1088,974,974,1083,992,991,862,517,862,1080,1090,973,974,343,517,517,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,360,674,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,517,271,517,517,517,517,517,517,517,517,517,517,517,926,924,946,946,962,903,903,965,902,923,903,905,945,942,926,925,942,942,942,942,943,944,962,964,963,965,946,945,942,963,926,944,948,949,343,847,848,517,977,517,849,850,851,849,850,850,850,850,850,850,851,362,1,1,1,360,343,343,343,517,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
344,1033,973,1013,1013,973,344,344,1013,1012,1033,1011,1109,1085,1110,1012,992,343,862,1014,974,343,974,343,970,865,1087,517,1103,1100,1033,973,1106,970,862,1104,974,1106,343,865,1087,1013,971,1101,1104,1034,1088,1086,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,694,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,517,517,271,517,271,517,517,517,517,517,517,517,517,922,905,943,966,922,966,942,943,942,922,922,922,922,925,944,964,903,922,922,922,923,924,923,924,944,945,906,902,923,964,964,903,928,929,970,517,517,517,972,517,849,850,851,849,850,850,850,850,850,850,851,362,1,1,1,360,343,90,91,92,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
1033,517,1033,867,517,517,517,993,972,990,1089,1013,517,1011,971,972,343,866,344,992,1082,1014,517,994,974,1085,991,1102,1081,1010,862,1102,1012,1108,974,1034,1101,1010,1082,993,1080,1089,973,343,343,1083,992,517,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,714,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,271,514,515,271,517,517,271,517,517,517,517,517,517,926,924,946,946,962,903,903,965,902,923,903,905,945,942,926,925,942,942,942,942,943,944,962,964,963,965,946,945,942,963,926,944,948,949,1030,517,1013,1031,995,517,849,850,851,849,850,850,850,850,850,850,851,362,1,1,1,360,343,90,91,92,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
1033,973,344,1010,1108,867,1013,1013,1013,1106,517,863,1103,1089,970,993,1100,1102,1100,1081,1109,1101,994,1033,862,992,1082,343,993,1085,1107,863,1103,866,1082,1083,972,973,866,1110,1103,970,343,1082,970,1106,973,517,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,534,535,536,271,517,517,517,517,517,517,517,517,926,924,946,946,962,903,903,965,902,923,903,905,945,942,926,925,942,942,942,942,943,944,962,964,963,965,946,945,942,963,926,944,948,949,974,991,517,517,517,517,869,870,871,869,870,870,870,870,870,870,871,380,341,341,341,382,343,90,91,92,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
1033,517,344,1033,1110,990,1100,1081,1089,344,1033,862,517,973,970,1106,1082,1014,1010,1011,1089,1080,994,1084,1089,1088,972,1089,862,1033,1010,1010,1090,1088,974,1083,991,1085,1084,1107,993,1080,1014,993,970,993,862,1105,380,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,660,661,662,663,664,341,341,341,341,341,341,342,1,1,1,360,674,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,517,554,555,556,557,517,517,517,517,517,517,517,517,961,962,962,966,904,923,944,945,923,925,904,966,925,902,964,944,902,903,964,962,966,965,903,904,903,924,962,962,963,964,965,966,968,969,847,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,90,91,92,92,92,92,92,92,92,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
517,1033,1033,517,344,344,973,344,990,1103,1083,865,1080,343,993,970,1103,1012,1013,1014,1010,1104,862,972,993,993,343,1011,866,991,1012,1034,863,1081,865,517,863,1013,866,343,343,343,993,993,993,343,1010,862,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,680,681,682,683,684,809,810,811,812,813,814,362,1,1,1,360,694,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,517,574,575,576,577,517,271,517,517,517,517,517,517,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,970,977,517,517,517,517,517,517,517,517,517,517,517,517,517,110,111,112,112,112,112,112,112,112,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,700,701,702,703,704,829,830,831,832,833,834,362,1,1,1,360,714,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,517,271,517,517,517,517,517,517,517,517,517,517,517,913,914,914,913,913,914,913,914,1015,1036,988,1013,1035,913,914,914,913,913,914,913,914,988,989,1035,1034,1034,913,914,914,913,913,914,913,914,992,1012,992,517,1037,517,517,517,517,517,517,517,517,517,517,517,517,130,131,132,132,132,132,132,132,132,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,674,675,676,677,849,850,851,852,853,854,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,271,517,517,271,517,517,517,517,517,517,913,914,934,914,913,914,913,914,975,971,970,1034,1013,913,914,934,914,913,914,913,914,974,990,1012,1031,517,913,914,934,914,913,914,913,914,994,994,1035,517,517,1015,517,517,517,517,517,517,517,517,517,517,517,150,151,152,152,152,152,152,152,152,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,694,695,696,697,869,870,871,872,873,874,362,1,1,1,360,674,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,517,517,517,517,517,517,517,517,517,517,517,517,517,913,914,934,934,914,914,913,914,517,517,1012,517,971,913,914,934,934,914,914,913,914,1010,993,976,972,976,913,914,934,934,914,914,913,914,517,993,1034,1035,997,1017,990,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1071,1092,1071,1072,1072,1071,1071,1071,1071
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,749,750,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,676,677,517,517,517,517,517,517,362,1,1,1,360,694,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,517,517,517,517,517,517,517,517,517,517,517,517,517,913,913,914,934,934,913,914,914,992,1013,1035,1030,344,913,913,914,934,934,913,914,914,992,988,1015,997,517,913,913,914,934,934,913,914,914,989,1015,972,517,975,1035,1017,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1091,1071,1071,1072,1072,1071,1071,1071,1071
517,517,517,992,993,972,973,974,343,970,971,972,973,974,970,971,972,973,994,974,974,517,517,517,992,993,972,973,974,974,974,974,517,517,517,992,993,972,973,974,343,517,517,517,517,994,517,517,517,517,1033,517,1033,973,994,517,517,993,994,990,517,517,517,970,971,972,973,974,970,971,972,973,994,974,974,517,517,517,992,993,972,973,974,974,974,974,517,517,517,992,993,972,973,974,343,769,770,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,696,697,517,517,517,517,517,517,380,341,341,341,382,714,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,517,517,517,517,517,517,517,517,517,517,517,517,517,913,933,934,933,934,914,914,914,517,517,517,1014,517,913,933,934,933,934,914,914,914,976,1010,974,343,1012,913,933,934,933,934,914,914,914,991,1017,971,517,517,1031,1031,1012,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071
972,973,970,343,992,970,343,970,970,344,344,992,993,994,990,991,992,1013,994,994,994,972,973,974,970,993,992,993,970,343,994,994,972,973,970,343,992,970,343,970,970,973,344,344,1013,993,994,994,973,344,1033,973,517,1013,973,344,344,1013,1014,344,970,517,992,344,344,992,993,994,990,991,992,1013,994,994,994,972,973,974,970,993,992,993,970,343,994,994,972,973,970,343,992,970,343,970,970,993,343,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,717,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,913,933,934,933,933,934,934,914,517,517,517,517,988,913,933,934,933,933,934,934,914,847,847,848,848,996,913,933,934,933,933,934,934,914,517,1031,343,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1071,1072,1072,1072,1072,1072,1072,1072
993,343,343,343,993,993,993,993,970,993,970,1012,1013,1014,1010,1011,1012,1013,1014,970,970,970,970,993,970,970,970,993,970,970,970,992,993,343,343,343,993,993,993,993,970,1033,1033,1033,344,1013,1033,1033,517,1033,1033,517,344,344,973,344,990,1033,1034,970,970,993,992,993,970,1012,1013,1014,1010,1011,1012,1013,1014,970,970,970,970,993,970,970,970,993,970,970,970,992,993,343,343,343,993,993,993,993,970,993,993,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,933,933,934,933,934,914,914,914,517,517,517,517,517,933,933,934,933,934,914,914,914,1014,970,970,847,1010,933,933,934,933,934,914,914,914,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1071,1072,1072,1071,1071,1071,1071,1071
